Record ID,Account ID,Customer Name,Email,Phone,Postal Code,Region,State,City,Use Case,Task,Resource,Department,Status,Priority,Plan,Is Active,Needs Review,Created At,Last Seen,Due Date,Age,Income,Score,Orders,Tickets Open,Quantity,Team Size,Revenue,Latency MS,Completion Percent,Risk Score,Defect Count,Satisfaction Rating,Notes
REC-00679,ACCT-2204,Taylor Smith,taylor.smith679@example.com,(448) 600-1683,93036,Remote,IL,Atlanta,Automated Semantic Data Labeling,Add Data Type Override Feature,Praful,Engineering,Backlog,High,Starter,FALSE,FALSE,2026-01-28T11:00:00,2026-03-27T23:00:00,2026-04-02,34,117640.73,68.3,20,3,2,5,2313.46,376.6,64.5,1.8,3,3.23,includes delayed handoff
REC-00680,ACCT-6893,Taylor Ghosh,taylor.ghosh680@example.com,(456) 638-2144,68914,Midwest,PA,Atlanta,DetectQ,Write Review Notes,Shaymaa,Innovation,Done,Critical,Enterprise,TRUE,FALSE,2024-11-14T14:00:00,2025-05-02T11:00:00,2025-01-19,34,,96.6,22,4,12,9,9157.05,100.2,78.5,5.3,2,4.72,requires manual review
REC-00681,ACCT-7148,Riley Walker,riley.walker681@example.com,(360) 622-6676,85554,International,NY,Seattle,Document Extraction,Add Data Type Override Feature,Niloy,Innovation,In Progress,Medium,Free,TRUE,FALSE,2025-09-06T23:00:00,2025-11-14T17:00:00,2025-10-21,69,83083.34,100.0,22,3,10,7,5522.29,404.4,84.7,39.8,3,3.50,sample imported from client workflow
REC-00682,ACCT-3784,Casey Smith,casey.smith682@example.com,(313) 544-5188,05451,South,IL,Chicago,Drift Watch Containerization,Improve Chart Interactivity,Niloy,Security,Ready,High,Starter,FALSE,FALSE,2025-07-11T07:00:00,2026-01-01T17:00:00,2025-08-04,31,112672.34,62.5,14,2,10,5,7116.11,153.5,68.9,13.1,4,3.53,includes delayed handoff
REC-00683,ACCT-6391,Casey Oberoi,casey.oberoi683@example.com,(241) 888-8436,83085,Midwest,IL,Buffalo,Annotation/Tagging - Matching App Enhancement,Build React UI,Faraz,Security,Ready,High,Free,TRUE,FALSE,2025-04-21T09:00:00,2025-10-08T15:00:00,2025-06-25,34,106738.82,79.7,14,5,3,3,13780.77,266.1,80.9,25.7,0,3.72,baseline row
REC-00684,ACCT-3986,Taylor Rivera,taylor.rivera684@example.com,(651) 409-9580,24841,West,CA,Raleigh,Automated Semantic Data Labeling,Add Data Type Override Feature,Niloy,Product,In Review,High,Starter,TRUE,TRUE,2026-04-22T04:00:00,2026-06-01T08:00:00,2026-05-27,39,63235.82,87.9,17,4,10,5,13202.04,115.5,49.6,59.6,0,3.04,requires manual review
REC-00685,ACCT-9473,Jordan Johnson,jordan.johnson685@example.com,(695) 204-9301,89294,West,MD,Chicago,Document Extraction,Wire API Contract,Robel,QA,Backlog,Medium,Starter,TRUE,FALSE,2025-06-30T05:00:00,2025-12-06T11:00:00,2025-09-05,69,272670.69,66.7,100,31,14,8,64649.32,474.7,77.8,64.6,17,4.58,includes delayed handoff
REC-00686,ACCT-2483,Taylor Johnson,taylor.johnson686@example.com,(644) 326-7943,13484,Midwest,IL,Buffalo,Drift Watch Containerization,Implement Sortable Tables,Faraz,Operations,In Progress,Low,Government,TRUE,FALSE,2025-04-26T12:00:00,2025-07-29T13:00:00,2025-07-09,31,100613.86,68.1,28,2,7,11,14659.34,90.1,53.8,20.0,0,4.17,sample imported from client workflow
REC-00687,ACCT-4806,Riley Khan,riley.khan687@example.com,(628) 623-9892,61849,South,MD,Raleigh,DetectQ,Add Data Type Override Feature,Faraz,Engineering,Done,Low,Government,TRUE,FALSE,2026-02-19T22:00:00,2026-06-26T18:00:00,2026-03-06,49,79478.81,75.8,18,1,11,4,5899.06,167.4,62.8,3.0,0,5.00,contains missing optional fields
REC-00688,ACCT-8666,Dana Khan,dana.khan688@example.com,(226) 652-7795,23606,South,VA,Chicago,DetectQ,Build React UI,Amit,Operations,Backlog,Medium,Government,TRUE,FALSE,2025-09-06T07:00:00,2025-10-15T14:00:00,2025-10-17,45,98839.26,89.7,4,4,10,12,10150.03,38.1,37.7,50.7,1,4.74,edge case from meeting notes
REC-00689,ACCT-3354,Quinn Smith,quinn.smith689@example.com,(474) 815-5410,97525,West,WA,Chicago,Synthetic Data Generation,Create Container Deployment,Robel,Sales,Backlog,Medium,Free,FALSE,FALSE,2025-02-06T11:00:00,2025-04-04T14:00:00,2025-03-02,38,110337.43,69.1,12,,6,5,4076.87,185.6,73.5,29.1,0,3.64,requires manual review
REC-00690,ACCT-4332,Ari Patel,ari.patel690@example.com,(860) 543-6515,65895,West,VA,Dallas,Automated Semantic Data Labeling,Wire API Contract,Niloy,Engineering,Backlog,High,Enterprise,FALSE,FALSE,2025-07-14T07:00:00,2025-12-27T06:00:00,2025-09-29,43,77153.94,94.7,8,2,12,1,5177.00,135.9,62.5,25.5,0,3.79,baseline row
REC-00691,ACCT-7295,Riley Baker,riley.baker691@example.com,(878) 618-3446,54519,Remote,VA,Atlanta,Claims Review Automation,Write Review Notes,Ryan,Product,In Review,Critical,Free,FALSE,TRUE,2025-05-14T00:00:00,2025-06-27T10:00:00,2025-06-20,46,79821.34,100.0,9,4,10,16,7784.41,376.5,96.9,30.8,2,3.59,sample imported from client workflow
REC-00692,ACCT-8818,Dana Chen,dana.chen692@example.com,(642) 903-1271,24095,South,MD,Dallas,Annotation/Tagging - Matching App Enhancement,Add Quality Dashboard,Amit,Product,Done,Critical,Starter,FALSE,FALSE,2025-10-04T06:00:00,2026-03-31T00:00:00,2025-12-12,28,34822.18,54.8,4,0,11,2,2224.09,131.3,71.4,63.4,0,3.90,candidate for dashboard validation
REC-00693,ACCT-8169,Riley Smith,riley.smith693@example.com,(836) 264-4296,38550,West,OH,Chicago,Drift Watch Containerization,Load Seed Dataset,Niloy,Operations,In Review,Low,Enterprise,TRUE,TRUE,2026-01-04T16:00:00,2026-05-22T19:00:00,2026-03-19,26,53958.58,58.1,23,6,20,8,1545.71,84.8,71.7,31.0,4,4.39,edge case from meeting notes
REC-00694,ACCT-1623,Morgan Oberoi,morgan.oberoi694@example.com,(596) 790-7424,09532,Northeast,GA,Dallas,DetectQ,Implement Sortable Tables,Jason,Engineering,Backlog,High,Government,FALSE,FALSE,2026-02-10T10:00:00,2026-06-17T22:00:00,2026-04-17,29,112638.29,76.3,7,5,7,3,3327.53,152.4,26.3,13.2,2,3.71,baseline row
REC-00695,ACCT-8005,Riley Smith,riley.smith695@example.com,(594) 526-6927,51689,South,FL,Chicago,Drift Watch Containerization,Build React UI,Faraz,Sales,Done,Low,Free,TRUE,FALSE,2025-02-07T07:00:00,2025-07-16T11:00:00,2025-03-26,29,81467.60,90.0,12,1,8,1,10486.49,275.3,62.5,65.1,2,4.81,edge case from meeting notes
REC-00696,ACCT-3985,Casey Oberoi,casey.oberoi696@example.com,(527) 283-1051,45149,Midwest,GA,Seattle,Synthetic Data Generation,Load Seed Dataset,Praful,Engineering,Done,Critical,Starter,TRUE,FALSE,2025-06-05T03:00:00,2025-08-01T20:00:00,2025-06-13,48,91229.27,72.5,21,4,3,8,3426.36,260.1,46.5,15.7,2,3.90,edge case from meeting notes
REC-00697,ACCT-7369,Riley Patel,riley.patel697@example.com,(759) 929-7560,38750,West,IL,Raleigh,AI-Powered Code Analysis,Build React UI,Robel,Engineering,Ready,Medium,Government,FALSE,FALSE,2026-03-06T19:00:00,2026-07-21T16:00:00,2026-05-09,28,108836.10,93.0,23,4,8,5,12262.37,175.5,77.6,4.8,5,5.00,contains missing optional fields
REC-00698,ACCT-9970,Taylor Rivera,taylor.rivera698@example.com,(862) 217-5483,65278,South,NY,Dallas,Automated Semantic Data Labeling,Create Container Deployment,Anastasia,Security,In Review,Medium,Starter,TRUE,TRUE,2026-02-01T03:00:00,2026-04-11T07:00:00,2026-03-03,41,58811.05,75.0,12,4,5,2,3148.56,94.2,75.0,30.9,1,4.46,edge case from meeting notes
REC-00699,ACCT-6233,Casey Walker,casey.walker699@example.com,(829) 493-6894,47151,Remote,NC,Seattle,Drift Watch Containerization,Add Quality Dashboard,Praful,Product,In Progress,Critical,Government,TRUE,FALSE,2026-02-09T07:00:00,2026-08-01T20:00:00,2026-04-09,44,92186.65,82.2,7,4,4,2,6767.68,74.3,54.6,15.7,2,5.00,baseline row
REC-00700,ACCT-6119,Riley Smith,riley.smith700@example.com,(977) 660-8939,33928,Northeast,WA,Arlington,Annotation/Tagging - Matching App Enhancement,Add Data Type Override Feature,Sunny,Operations,Backlog,Low,Starter,FALSE,TRUE,2026-04-17T06:00:00,2026-07-06T04:00:00,2026-04-23,32,66541.40,89.5,24,0,9,14,5576.22,107.9,98.5,7.7,2,3.93,edge case from meeting notes
REC-00701,ACCT-1864,Devon Oberoi,devon.oberoi701@example.com,(335) 231-4115,87744,International,VA,Raleigh,DetectQ,Create Container Deployment,Anastasia,Sales,In Progress,Medium,Enterprise,TRUE,FALSE,2024-12-10T05:00:00,2025-04-13T08:00:00,2025-03-06,38,114675.81,56.6,3,4,9,10,9779.08,192.7,53.8,48.8,1,4.22,sample imported from client workflow
REC-00702,ACCT-7084,Morgan Chen,morgan.chen702@example.com,(230) 658-7807,38159,West,TX,Austin,Claims Review Automation,Implement Sortable Tables,Ryan,Product,Done,Low,Government,TRUE,FALSE,2025-02-04T10:00:00,2025-05-22T00:00:00,2025-03-04,50,101002.79,91.6,28,1,25,12,3799.16,48.0,59.6,37.6,1,4.21,requires manual review
REC-00703,ACCT-4139,Emery Johnson,emery.johnson703@example.com,(340) 716-2865,71363,Remote,CA,Arlington,Claims Review Automation,Write Review Notes,Ryan,Sales,In Review,Medium,Free,FALSE,TRUE,2026-03-04T05:00:00,2026-04-16T14:00:00,2026-04-18,47,86358.36,90.5,6,3,10,10,7056.54,242.5,99.4,37.7,3,4.46,sample imported from client workflow
REC-00704,ACCT-8040,Ari Oberoi,ari.oberoi704@example.com,(992) 982-9892,06543,Northeast,MD,Atlanta,Drift Watch Containerization,Create Container Deployment,Sunny,Security,In Progress,High,Professional,FALSE,FALSE,2025-05-23T13:00:00,2025-07-07T09:00:00,2025-06-02,40,54174.16,87.7,21,4,4,5,5117.61,194.7,68.0,39.2,0,4.78,requires manual review
REC-00705,ACCT-5645,Riley Walker,riley.walker705@example.com,(898) 337-5556,15933,West,MD,Buffalo,Document Extraction,Create Container Deployment,Niloy,Engineering,In Progress,High,Enterprise,FALSE,FALSE,2025-05-21T23:00:00,2025-08-25T22:00:00,2025-06-19,60,84164.70,71.2,18,1,5,1,3302.30,86.7,72.6,18.6,0,3.82,edge case from meeting notes
REC-00706,ACCT-4013,Alex Khan,alex.khan706@example.com,(958) 415-2286,40924,West,PA,Chicago,Automated Semantic Data Labeling,Create Container Deployment,Sunny,Product,In Progress,Medium,Enterprise,TRUE,FALSE,2025-05-24T02:00:00,2025-08-15T02:00:00,2025-05-31,32,108467.45,63.4,2,1,8,4,11039.07,241.8,80.3,33.8,0,4.40,candidate for dashboard validation
REC-00707,ACCT-9298,Morgan Patel,morgan.patel707@example.com,(303) 719-8396,17670,Midwest,PA,Dallas,Claims Review Automation,Add Quality Dashboard,Shaymaa,Product,In Progress,Critical,Free,FALSE,FALSE,2024-11-26T14:00:00,2025-04-21T21:00:00,2025-02-17,53,42552.01,75.1,13,0,4,6,5715.41,63.5,65.0,41.8,4,4.48,contains missing optional fields
REC-00708,ACCT-5288,Alex Khan,alex.khan708@example.com,(757) 435-3031,55433,Northeast,IL,Arlington,Synthetic Data Generation,Improve Chart Interactivity,Shaymaa,Engineering,Done,Medium,Starter,TRUE,FALSE,2025-09-21T23:00:00,2025-11-10T02:00:00,2025-10-16,30,54330.34,91.5,13,3,5,6,8725.97,128.5,87.7,13.4,1,3.57,sample imported from client workflow
REC-00709,ACCT-7577,Alex Baker,alex.baker709@example.com,(261) 941-1981,96372,Midwest,NC,Seattle,AI-Powered Code Analysis,Implement Sortable Tables,Anastasia,Engineering,Done,Medium,Enterprise,TRUE,FALSE,2025-12-15T21:00:00,2026-05-20T16:00:00,2026-02-20,18,119209.58,92.0,16,0,9,4,6276.18,216.6,91.2,48.5,3,3.86,candidate for dashboard validation
REC-00710,ACCT-1620,Casey Khan,casey.khan710@example.com,(464) 291-8778,74504,Remote,GA,Raleigh,AI-Powered Code Analysis,Write Review Notes,Jason,Security,Waiting,Medium,Professional,FALSE,TRUE,2025-04-02T14:00:00,2025-08-06T07:00:00,2025-04-18,38,89223.93,81.8,6,3,28,1,5498.64,128.7,61.2,23.2,1,3.38,contains missing optional fields
REC-00711,ACCT-2257,Quinn Rivera,quinn.rivera711@example.com,(872) 737-5398,30840,South,PA,Austin,DetectQ,Wire API Contract,Amit,Innovation,Ready,Medium,Starter,FALSE,FALSE,2025-12-17T16:00:00,2026-01-02T06:00:00,2026-01-11,32,66953.11,55.8,19,6,15,4,3402.32,91.1,56.3,37.4,0,4.27,contains missing optional fields
REC-00712,ACCT-2196,Devon Johnson,devon.johnson712@example.com,(813) 953-5366,53162,South,MD,Austin,Annotation/Tagging - Matching App Enhancement,Wire API Contract,Sunny,Security,Done,High,Government,TRUE,FALSE,2026-02-13T02:00:00,2026-05-04T08:00:00,2026-05-03,47,81081.94,95.7,15,2,8,8,2812.56,124.3,66.2,17.0,4,4.61,baseline row
REC-00713,ACCT-9880,Alex Rivera,alex.rivera713@example.com,(858) 675-1167,60419,Remote,WA,Arlington,Claims Review Automation,Wire API Contract,Amit,Security,In Progress,Low,Enterprise,TRUE,FALSE,2025-12-17T03:00:00,2026-03-11T22:00:00,2026-03-14,43,67870.57,89.5,7,0,7,3,3948.53,53.1,65.0,29.5,1,3.96,contains missing optional fields
REC-00714,ACCT-7572,Taylor Rivera,taylor.rivera714@example.com,(621) 481-9515,19484,Northeast,VA,Arlington,Synthetic Data Generation,Add Data Type Override Feature,Sunny,Innovation,Ready,Medium,Enterprise,FALSE,FALSE,2025-09-08T15:00:00,2025-09-22T06:00:00,2025-12-02,39,69730.66,72.5,9,3,11,3,7800.71,70.0,84.9,24.4,2,4.95,edge case from meeting notes
REC-00715,ACCT-2673,Devon Johnson,devon.johnson715@example.com,(608) 789-2883,87614,Northeast,NY,Atlanta,Document Extraction,Wire API Contract,Riken,Operations,Waiting,Low,Starter,TRUE,TRUE,2025-04-09T23:00:00,2025-04-16T10:00:00,2025-06-26,21,121957.82,86.6,4,3,21,12,6201.15,129.7,67.7,27.8,0,4.87,sample imported from client workflow
REC-00716,ACCT-9872,Emery Patel,emery.patel716@example.com,(432) 995-9135,53549,South,IL,Raleigh,AI-Powered Code Analysis,Implement Sortable Tables,Shaymaa,Security,In Review,Low,Enterprise,FALSE,TRUE,2025-10-09T21:00:00,2025-10-11T06:00:00,2025-11-21,45,70728.24,73.4,15,0,9,8,4749.55,89.8,78.3,31.2,4,4.22,requires manual review
REC-00717,ACCT-4285,Quinn Walker,quinn.walker717@example.com,(891) 646-5873,31285,South,GA,Chicago,Annotation/Tagging - Matching App Enhancement,Validate Synthetic Distribution,Amit,Operations,Waiting,High,Professional,TRUE,TRUE,2025-03-04T01:00:00,2025-07-14T11:00:00,2025-04-24,29,98822.32,62.4,11,0,4,5,38854.67,37.6,99.3,9.8,0,3.89,candidate for dashboard validation
REC-00718,ACCT-8223,Dana Johnson,dana.johnson718@example.com,(547) 244-4765,24341,Northeast,WA,Austin,Synthetic Data Generation,Add Data Type Override Feature,Faraz,Sales,Blocked,High,Free,FALSE,TRUE,2025-12-03T13:00:00,,2026-01-15,36,154134.47,82.5,20,0,10,3,6102.30,140.0,66.8,8.8,2,4.55,edge case from meeting notes
REC-00719,ACCT-8453,Devon Walker,devon.walker719@example.com,(609) 493-7263,85913,West,GA,Chicago,Claims Review Automation,Improve Chart Interactivity,Sunny,Operations,In Progress,Low,Starter,TRUE,FALSE,2026-03-11T01:00:00,2026-06-27T18:00:00,2026-05-06,30,73661.06,62.9,11,4,4,14,9205.88,126.0,62.3,43.6,0,4.02,baseline row
REC-00720,ACCT-1055,Casey Oberoi,casey.oberoi720@example.com,(646) 690-4614,59244,West,PA,Chicago,DetectQ,Improve Chart Interactivity,Robel,Innovation,Ready,High,Enterprise,FALSE,TRUE,2024-10-31T03:00:00,2025-04-26T15:00:00,2024-12-17,35,144126.37,100.0,19,2,8,7,3007.57,113.2,100.0,11.7,4,4.77,includes delayed handoff
REC-00721,ACCT-4012,Casey Johnson,casey.johnson721@example.com,(393) 734-8112,70861,West,IL,Dallas,Synthetic Data Generation,Improve Chart Interactivity,Anastasia,Product,Done,High,Government,FALSE,FALSE,2024-12-10T12:00:00,2025-02-06T20:00:00,2024-12-25,40,41251.84,78.7,18,3,6,5,15568.24,151.3,72.3,62.3,3,3.66,contains missing optional fields
REC-00722,ACCT-9047,Morgan Chen,morgan.chen722@example.com,(427) 486-3684,14052,South,WA,Dallas,Synthetic Data Generation,Validate Synthetic Distribution,Faraz,Operations,Done,Critical,Free,TRUE,FALSE,2025-12-12T19:00:00,2026-01-23T22:00:00,2026-03-02,45,158501.09,44.0,7,1,6,11,8269.64,191.2,100.0,25.4,0,3.62,includes delayed handoff
REC-00723,ACCT-7028,Jordan Patel,jordan.patel723@example.com,(482) 408-1673,59915,West,PA,Dallas,Synthetic Data Generation,Add Data Type Override Feature,Ryan,Sales,Ready,Medium,Professional,FALSE,TRUE,2025-03-25T01:00:00,2025-07-21T12:00:00,2025-04-11,66,76316.74,96.2,7,6,5,12,13163.78,231.7,100.0,62.8,6,4.48,contains missing optional fields
REC-00724,ACCT-6550,Emery Oberoi,emery.oberoi724@example.com,(751) 974-9641,46330,Northeast,NC,Dallas,Claims Review Automation,Implement Sortable Tables,Praful,Engineering,In Review,Medium,Starter,TRUE,TRUE,2024-11-12T19:00:00,2025-02-10T17:00:00,2025-01-27,27,72216.53,69.5,8,3,28,8,16705.36,91.5,73.5,20.7,1,4.44,candidate for dashboard validation
REC-00725,ACCT-3451,Dana Baker,dana.baker725@example.com,(889) 445-6703,75010,South,OH,Seattle,Annotation/Tagging - Matching App Enhancement,Implement Sortable Tables,Robel,Sales,In Progress,Critical,Free,TRUE,FALSE,2025-10-03T09:00:00,2026-01-01T20:00:00,2025-11-26,37,86879.86,81.2,13,4,8,6,7985.12,63.8,84.0,22.1,1,3.80,candidate for dashboard validation
REC-00726,ACCT-9801,Casey Oberoi,casey.oberoi726@example.com,(260) 313-2370,54958,South,CA,Austin,AI-Powered Code Analysis,Wire API Contract,Amit,Product,Backlog,Low,Professional,TRUE,FALSE,2025-05-15T18:00:00,2025-11-01T07:00:00,2025-07-25,23,89179.41,74.7,19,0,4,10,2141.52,76.2,84.7,34.3,0,4.65,edge case from meeting notes
REC-00727,ACCT-4601,Morgan Johnson,morgan.johnson727@example.com,(471) 775-5628,47457,South,WA,Chicago,Document Extraction,Write Review Notes,Praful,Product,Done,Medium,Government,TRUE,FALSE,2026-02-23T18:00:00,2026-08-18T00:00:00,2026-03-13,19,70389.87,70.1,12,4,14,2,2710.56,79.5,82.2,3.6,1,3.53,edge case from meeting notes
REC-00728,ACCT-3182,Emery Ghosh,emery.ghosh728@example.com,(884) 886-7363,97169,Midwest,FL,Raleigh,Synthetic Data Generation,Improve Chart Interactivity,Anastasia,Engineering,In Progress,Medium,Free,TRUE,FALSE,2024-11-25T23:00:00,2025-05-05T16:00:00,2025-02-20,48,144030.87,69.6,8,3,3,4,11567.63,143.0,60.8,38.9,2,5.00,requires manual review
REC-00729,ACCT-5630,Jordan Walker,jordan.walker729@example.com,(973) 661-2591,29815,Northeast,WA,Seattle,AI-Powered Code Analysis,Implement Sortable Tables,Faraz,Sales,In Progress,High,Professional,FALSE,TRUE,2025-07-07T15:00:00,2025-08-13T15:00:00,2025-09-05,28,134945.14,80.9,11,5,9,7,2684.18,297.9,75.5,8.3,0,4.45,includes delayed handoff
REC-00730,ACCT-1290,Quinn Khan,quinn.khan730@example.com,(970) 353-8180,89467,Midwest,PA,Arlington,Annotation/Tagging - Matching App Enhancement,Add Data Type Override Feature,Faraz,Security,In Progress,Medium,Professional,TRUE,FALSE,2024-11-28T03:00:00,2025-02-09T06:00:00,2024-12-08,61,46902.54,58.1,16,4,17,7,8763.47,103.8,100.0,7.9,0,4.37,baseline row
REC-00731,ACCT-3284,Dana Ghosh,dana.ghosh731@example.com,(919) 575-7974,35661,Northeast,TX,Seattle,AI-Powered Code Analysis,Load Seed Dataset,Riken,Engineering,In Review,Medium,Enterprise,FALSE,TRUE,2024-11-17T02:00:00,2025-04-29T06:00:00,2025-01-29,23,22045.47,98.9,13,4,7,4,3721.32,99.5,78.8,21.7,1,3.70,sample imported from client workflow
REC-00732,ACCT-1820,Emery Rivera,emery.rivera732@example.com,(836) 688-5234,69517,South,IL,Seattle,Drift Watch Containerization,Load Seed Dataset,Faraz,QA,Blocked,Medium,Starter,FALSE,TRUE,2026-04-24T02:00:00,2026-07-14T06:00:00,2026-06-14,36,84985.59,93.9,17,1,6,12,2474.20,207.4,71.8,34.7,0,4.25,includes delayed handoff
REC-00733,ACCT-7909,Quinn Rivera,quinn.rivera733@example.com,(204) 881-6794,16115,International,IL,Seattle,Annotation/Tagging - Matching App Enhancement,Add Quality Dashboard,Riken,Security,In Progress,Medium,Enterprise,FALSE,FALSE,2025-07-08T12:00:00,2025-07-11T12:00:00,2025-10-01,49,118686.57,81.8,22,5,3,6,15316.71,150.6,79.5,14.2,3,5.00,requires manual review
REC-00734,ACCT-2883,Casey Smith,casey.smith734@example.com,(410) 803-5904,46521,Northeast,IL,Atlanta,Document Extraction,Wire API Contract,Shaymaa,Sales,Done,Medium,Starter,TRUE,FALSE,2026-01-04T18:00:00,2026-04-28T03:00:00,2026-04-04,37,122619.56,72.2,17,4,5,5,4816.59,287.8,75.8,29.6,5,3.41,edge case from meeting notes
REC-00735,ACCT-2266,Devon Rivera,devon.rivera735@example.com,(646) 990-2276,31799,South,IL,Raleigh,DetectQ,Create Container Deployment,Robel,Product,Done,Critical,Government,TRUE,FALSE,2024-11-06T10:00:00,,2024-11-26,33,88951.60,83.9,37,2,5,7,3613.64,126.2,80.5,24.6,2,4.42,candidate for dashboard validation
REC-00736,ACCT-8224,Dana Rivera,dana.rivera736@example.com,(944) 835-9343,50299,West,VA,Raleigh,Synthetic Data Generation,Implement Sortable Tables,Faraz,Operations,In Progress,Low,Starter,TRUE,FALSE,2025-06-10T21:00:00,2025-08-19T02:00:00,2025-07-02,50,93988.69,68.6,12,,27,6,3094.84,148.7,45.6,1.3,5,4.26,baseline row
REC-00737,ACCT-4974,Quinn Khan,quinn.khan737@example.com,(648) 982-9972,09332,West,VA,Chicago,Claims Review Automation,Write Review Notes,Shaymaa,Engineering,Backlog,Low,Enterprise,FALSE,FALSE,2025-11-17T18:00:00,2026-03-13T16:00:00,2026-01-05,31,126852.52,88.0,4,3,7,5,43010.55,155.4,56.8,17.9,2,4.05,sample imported from client workflow
REC-00738,ACCT-1491,Dana Smith,dana.smith738@example.com,(734) 456-5297,34314,South,NY,Arlington,Drift Watch Containerization,Add Data Type Override Feature,Anastasia,Sales,Done,Low,Free,FALSE,FALSE,2024-12-23T06:00:00,2025-03-05T14:00:00,2025-03-06,43,113055.48,79.9,8,3,11,4,727.33,166.9,92.3,13.1,2,4.33,requires manual review
REC-00739,ACCT-2748,Dana Walker,dana.walker739@example.com,(364) 882-8763,05881,West,CA,Raleigh,Claims Review Automation,Implement Sortable Tables,Ryan,Product,Done,Medium,Government,FALSE,FALSE,2025-08-23T16:00:00,2025-11-06T01:00:00,2025-10-11,43,83388.38,56.0,5,1,8,7,8575.91,98.9,87.7,29.7,4,4.98,contains missing optional fields
REC-00740,ACCT-6704,Taylor Baker,taylor.baker740@example.com,(213) 811-8815,15312,West,MD,Buffalo,Annotation/Tagging - Matching App Enhancement,Load Seed Dataset,Anastasia,Sales,Ready,Critical,Starter,TRUE,FALSE,2025-06-01T14:00:00,2025-10-29T04:00:00,2025-06-10,,87331.15,79.9,8,5,8,5,4897.47,183.9,88.9,47.1,1,3.51,requires manual review
